自增ID,租户ID,资产ID,智能耳标编号,入栏批次，建议使用 yyyyMMdd 格式的日期开头,出售渠道ID,出售渠道名称,出售日期,出售时体重,出售时月龄,出售价格,渠道类型(字典值,企业/个人/商贩),创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
829,2,1050,202109185885,,11,向阳屠宰场,2023-11-13,719,12,19968.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
830,2,1051,202109185886,,11,向阳屠宰场,2023-11-13,708,12,20256.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
831,2,1052,202109185887,,11,向阳屠宰场,2023-11-13,702,12,20448.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
832,2,1053,202109185888,,11,向阳屠宰场,2023-11-13,682,12,19968.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
833,2,1054,202109185889,,11,向阳屠宰场,2023-11-13,639,12,23648.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
834,2,1055,202109185890,,11,向阳屠宰场,2023-11-13,646,12,22976.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
835,2,1056,202109185891,,11,向阳屠宰场,2023-11-13,671,12,19488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
836,2,1057,202109185892,,11,向阳屠宰场,2023-11-13,671,12,22048.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
837,2,1058,202109185893,,11,向阳屠宰场,2023-11-13,708,12,21184.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
838,2,1059,202109185894,,11,向阳屠宰场,2023-11-13,667,12,23424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
839,2,1060,202109185895,,11,向阳屠宰场,2023-11-13,660,12,22144.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
840,2,1061,202109185896,,11,向阳屠宰场,2023-11-13,655,12,22944.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
841,2,1062,202109185897,,11,向阳屠宰场,2023-11-13,735,12,20608.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
842,2,1063,202109185898,,11,向阳屠宰场,2023-11-13,679,12,23520.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
843,2,1064,202109185899,,11,向阳屠宰场,2023-11-13,720,12,23840.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
844,2,1065,202109185900,,11,向阳屠宰场,2023-11-13,680,12,22848.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
845,2,1066,202109185901,,11,向阳屠宰场,2023-11-13,746,12,23680.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
846,2,1067,202109185902,,11,向阳屠宰场,2023-11-13,635,12,19360.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
847,2,1068,202109185903,,11,向阳屠宰场,2023-11-13,688,12,19968.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
848,2,1069,202109185904,,11,向阳屠宰场,2023-11-13,715,12,22080.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
849,2,1070,202109185905,,11,向阳屠宰场,2023-11-13,622,12,19552.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
850,2,1071,202109185906,,11,向阳屠宰场,2023-11-13,682,12,22272.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
851,2,1072,202109185907,,11,向阳屠宰场,2023-11-13,604,12,19584.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
852,2,1073,202109185908,,11,向阳屠宰场,2023-11-13,649,12,20896.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
853,2,1074,202109185909,,11,向阳屠宰场,2023-11-13,695,12,21248.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
854,2,1075,202109185910,,11,向阳屠宰场,2023-11-13,607,12,20544.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
855,2,1076,202109185911,,11,向阳屠宰场,2023-11-13,684,12,22784.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
856,2,1077,202109185912,,11,向阳屠宰场,2023-11-13,699,12,19296.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
857,2,1078,202109185913,,11,向阳屠宰场,2023-11-13,725,12,22624.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
858,2,1079,202109185914,,11,向阳屠宰场,2023-11-13,718,12,23936.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
859,2,1080,202109185915,,11,向阳屠宰场,2023-11-13,733,12,23584.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
860,2,1081,202109185916,,11,向阳屠宰场,2023-11-13,602,12,23904.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
861,2,1082,202109185917,,11,向阳屠宰场,2023-11-13,657,12,22944.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
862,2,1083,202109185918,,11,向阳屠宰场,2023-11-13,616,12,20320.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
863,2,1084,202109185919,,11,向阳屠宰场,2023-11-13,653,12,19840.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
864,2,1085,202109185920,,11,向阳屠宰场,2023-11-13,687,12,20096.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
865,2,1086,202109185921,,11,向阳屠宰场,2023-11-13,744,12,22688.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
866,2,1087,202109185922,,11,向阳屠宰场,2023-11-13,723,12,19552.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
867,2,1088,202109185923,,11,向阳屠宰场,2023-11-13,706,12,22432.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
868,2,1089,202109185924,,11,向阳屠宰场,2023-11-13,724,12,19328.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
869,2,1090,202109185925,,11,向阳屠宰场,2023-11-13,672,12,21824.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
870,2,1091,202109185926,,11,向阳屠宰场,2023-11-13,710,12,19680.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
871,2,1092,202109185927,,11,向阳屠宰场,2023-11-13,619,12,23424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
872,2,1093,202109185928,,11,向阳屠宰场,2023-11-13,712,12,22496.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
873,2,1094,202109185929,,11,向阳屠宰场,2023-11-13,702,12,21120.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
874,2,1095,202109185930,,11,向阳屠宰场,2023-11-13,653,12,19456.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
875,2,1096,202109185931,,11,向阳屠宰场,2023-11-13,724,12,21920.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
876,2,1097,202109185932,,11,向阳屠宰场,2023-11-13,682,12,23872.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
877,2,1098,202109185933,,11,向阳屠宰场,2023-11-13,668,12,23040.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
878,2,1099,202109185934,,11,向阳屠宰场,2023-11-13,689,12,20224.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
879,2,1100,202109185935,,11,向阳屠宰场,2023-11-13,642,12,23328.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
880,2,1101,202109185936,,11,向阳屠宰场,2023-11-13,605,12,21088.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
881,2,1102,202109185937,,11,向阳屠宰场,2023-11-13,621,12,22976.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
882,2,1103,202109185938,,11,向阳屠宰场,2023-11-13,668,12,21344.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
883,2,1104,202109185939,,11,向阳屠宰场,2023-11-13,662,12,22784.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
884,2,1105,202109185940,,11,向阳屠宰场,2023-11-13,651,12,19488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
885,2,1106,202109185941,,11,向阳屠宰场,2023-11-13,727,12,23424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
886,2,1107,202109185942,,11,向阳屠宰场,2023-11-13,648,12,23200.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
887,2,1108,202109185943,,11,向阳屠宰场,2023-11-13,674,12,21408.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
888,2,1109,202109185944,,11,向阳屠宰场,2023-11-13,644,12,20000.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
889,2,1110,202109185945,,11,向阳屠宰场,2023-11-13,704,12,23808.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
890,2,1111,202109185946,,11,向阳屠宰场,2023-11-13,649,12,23776.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
891,2,1112,202109185947,,11,向阳屠宰场,2023-11-13,708,12,23424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
892,2,1113,202109185948,,11,向阳屠宰场,2023-11-13,612,12,22752.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
893,2,1114,202109185949,,11,向阳屠宰场,2023-11-13,688,12,19840.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
894,2,1115,202109185950,,11,向阳屠宰场,2023-11-13,639,12,20448.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
895,2,1116,202109185951,,11,向阳屠宰场,2023-11-13,744,12,20960.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
896,2,1117,202109185952,,11,向阳屠宰场,2023-11-13,639,12,21632.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
897,2,1118,202109185953,,11,向阳屠宰场,2023-11-13,743,12,23392.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
898,2,1119,202109185954,,11,向阳屠宰场,2023-11-13,611,12,20384.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
899,2,1120,202109185955,,11,向阳屠宰场,2023-11-13,611,12,19840.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
900,2,1121,202109185956,,11,向阳屠宰场,2023-11-13,613,12,22272.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
901,2,1122,202109185957,,11,向阳屠宰场,2023-11-13,674,12,19680.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
902,2,1123,202109185958,,11,向阳屠宰场,2023-11-13,648,12,21152.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
903,2,1124,202109185959,,11,向阳屠宰场,2023-11-13,667,12,21664.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
904,2,1125,202109185960,,11,向阳屠宰场,2023-11-13,604,12,20768.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
905,2,1126,202109185961,,11,向阳屠宰场,2023-11-13,601,12,23264.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
906,2,1127,202109185962,,11,向阳屠宰场,2023-11-13,608,12,22176.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
907,2,1128,202109185963,,11,向阳屠宰场,2023-11-13,711,12,22880.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
908,2,1129,202109185964,,11,向阳屠宰场,2023-11-13,679,12,22528.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
909,2,1130,202109185965,,11,向阳屠宰场,2023-11-13,739,12,19328.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
910,2,1131,202109185966,,11,向阳屠宰场,2023-11-13,695,12,19264.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
911,2,1132,202109185967,,11,向阳屠宰场,2023-11-13,665,12,20224.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
912,2,1133,202109185968,,11,向阳屠宰场,2023-11-13,654,12,23648.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
913,2,1134,202109185969,,11,向阳屠宰场,2023-11-13,612,12,20768.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
914,2,1135,202109185970,,11,向阳屠宰场,2023-11-13,604,12,22944.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
915,2,1136,202109185971,,11,向阳屠宰场,2023-11-13,714,12,23712.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
916,2,1137,202109185972,,11,向阳屠宰场,2023-11-13,638,12,23328.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
917,2,1138,202109185973,,11,向阳屠宰场,2023-11-13,695,12,20160.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
918,2,1139,202109185974,,11,向阳屠宰场,2023-11-13,633,12,20992.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
919,2,1140,202109185975,,11,向阳屠宰场,2023-11-13,640,12,21120.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
920,2,1141,202109185976,,11,向阳屠宰场,2023-11-13,635,12,21472.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
921,2,1142,202109185977,,11,向阳屠宰场,2023-11-13,651,12,20960.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
922,2,1143,202109185978,,11,向阳屠宰场,2023-11-13,617,12,19296.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
923,2,1144,202109185979,,11,向阳屠宰场,2023-11-13,681,12,22592.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
924,2,1145,202109185980,,11,向阳屠宰场,2023-11-13,686,12,20512.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
925,2,1146,202109185981,,11,向阳屠宰场,2023-11-13,727,12,21152.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
926,2,1147,202109185982,,11,向阳屠宰场,2023-11-13,657,12,19424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
927,2,1148,202109185983,,11,向阳屠宰场,2023-11-13,712,12,23072.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
928,2,1149,202109185984,,11,向阳屠宰场,2023-11-13,613,12,20384.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
929,2,1150,202109185985,,11,向阳屠宰场,2023-11-13,688,12,19648.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
930,2,1151,202109185986,,11,向阳屠宰场,2023-11-13,664,12,23968.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
931,2,1152,202109185987,,11,向阳屠宰场,2023-11-13,620,12,21664.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
932,2,1153,202109185988,,11,向阳屠宰场,2023-11-13,701,12,23808.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
933,2,1154,202109185989,,11,向阳屠宰场,2023-11-13,655,12,21472.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
934,2,1155,202109185990,,11,向阳屠宰场,2023-11-13,724,12,19680.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
935,2,1156,202109185991,,11,向阳屠宰场,2023-11-13,638,12,21760.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
936,2,1157,202109185992,,11,向阳屠宰场,2023-11-13,620,12,23808.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
937,2,1158,202109185993,,11,向阳屠宰场,2023-11-13,684,12,23200.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
938,2,1159,202109185994,,11,向阳屠宰场,2023-11-13,656,12,23968.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
939,2,1160,202109185995,,11,向阳屠宰场,2023-11-13,725,12,20864.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
940,2,1161,202109185996,,11,向阳屠宰场,2023-11-13,731,12,19488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
941,2,1162,202109185997,,11,向阳屠宰场,2023-11-13,601,12,22784.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
942,2,1163,202109185998,,11,向阳屠宰场,2023-11-13,635,12,22624.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
943,2,1164,202109185999,,11,向阳屠宰场,2023-11-13,699,12,20192.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
944,2,1165,202109186000,,11,向阳屠宰场,2023-11-13,617,12,20192.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
945,2,1166,202109186001,,11,向阳屠宰场,2023-11-13,683,12,21600.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
946,2,1167,202109186002,,11,向阳屠宰场,2023-11-13,710,12,20448.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
947,2,1168,202109186003,,11,向阳屠宰场,2023-11-13,601,12,20960.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
948,2,1169,202109186004,,11,向阳屠宰场,2023-11-13,655,12,20000.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
949,2,1170,202109186005,,11,向阳屠宰场,2023-11-13,696,12,21120.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
950,2,1171,202109186006,,11,向阳屠宰场,2023-11-13,611,12,22688.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
951,2,1172,202109186007,,11,向阳屠宰场,2023-11-13,631,12,21536.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
952,2,1173,202109186008,,11,向阳屠宰场,2023-11-13,698,12,23616.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
953,2,1174,202109186009,,11,向阳屠宰场,2023-11-13,687,12,20096.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
954,2,1175,202109186010,,11,向阳屠宰场,2023-11-13,703,12,20832.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
955,2,1176,202109186011,,11,向阳屠宰场,2023-11-13,609,12,21792.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
956,2,1177,202109186012,,11,向阳屠宰场,2023-11-13,656,12,23648.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
957,2,1178,202109186013,,11,向阳屠宰场,2023-11-13,745,12,21824.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
958,2,1179,202109186014,,11,向阳屠宰场,2023-11-13,621,12,23552.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
959,2,1180,202109186015,,11,向阳屠宰场,2023-11-13,632,12,19584.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
960,2,1181,202109186016,,11,向阳屠宰场,2023-11-13,686,12,19872.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
961,2,1182,202109186017,,11,向阳屠宰场,2023-11-13,629,12,21632.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
962,2,1183,202109186018,,11,向阳屠宰场,2023-11-13,723,12,19264.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
963,2,1184,202109186019,,11,向阳屠宰场,2023-11-13,642,12,20896.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
964,2,1185,202109186020,,11,向阳屠宰场,2023-11-13,744,12,20224.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
965,2,1186,202109186021,,11,向阳屠宰场,2023-11-13,704,12,19552.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
966,2,1187,202109186022,,11,向阳屠宰场,2023-11-13,700,12,19552.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
967,2,1188,202109186023,,11,向阳屠宰场,2023-11-13,699,12,19424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
968,2,1189,202109186024,,11,向阳屠宰场,2023-11-13,730,12,21728.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
969,2,1190,202109186025,,11,向阳屠宰场,2023-11-13,709,12,19968.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
970,2,1191,202109186026,,11,向阳屠宰场,2023-11-13,618,12,20896.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
971,2,1192,202109186027,,11,向阳屠宰场,2023-11-13,722,12,20992.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
972,2,1193,202109186028,,11,向阳屠宰场,2023-11-13,650,12,22336.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
973,2,1194,202109186029,,11,向阳屠宰场,2023-11-13,708,12,23712.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
974,2,1195,202109186030,,11,向阳屠宰场,2023-11-13,660,12,20896.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
975,2,1196,202109186031,,11,向阳屠宰场,2023-11-13,713,12,19584.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
976,2,1197,202109186032,,11,向阳屠宰场,2023-11-13,639,12,20096.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
977,2,1198,202109186033,,11,向阳屠宰场,2023-11-13,646,12,19968.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
978,2,1199,202109186034,,11,向阳屠宰场,2023-11-13,609,12,23264.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
979,2,1200,202109186035,,11,向阳屠宰场,2023-11-13,716,12,21632.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
980,2,1201,202109186036,,11,向阳屠宰场,2023-11-13,679,12,21728.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
981,2,1202,202109186037,,11,向阳屠宰场,2023-11-13,614,12,23776.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
982,2,1203,202109186038,,11,向阳屠宰场,2023-11-13,728,12,19872.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
983,2,1204,202109186039,,11,向阳屠宰场,2023-11-13,665,12,20768.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
984,2,1205,202109186040,,11,向阳屠宰场,2023-11-13,694,12,23200.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
985,2,1206,202109186041,,11,向阳屠宰场,2023-11-13,715,12,23744.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
986,2,1207,202109186042,,11,向阳屠宰场,2023-11-13,744,12,20320.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
987,2,1208,202109186043,,11,向阳屠宰场,2023-11-13,705,12,22304.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
