自增ID,租户ID,圈舍id,圈舍栏位号,入栏批次,耳标编号,耳标类型 0智能耳标 1非智能耳标,资产种类(物种)，字典值：牛/猪,资产种类(物种)，字典值：牛/猪.1,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）.1,资产类型，字典值育肥、繁育等,资产类型，字典值育肥、繁育等.1,性别，公/母,登记月龄，以月为单位,出生年月，yyyyMMdd通过月龄计算出生年月（当前月-初始月龄）,登记体重,引入渠道ID,引入渠道名称,资产状态，0存栏1出售2死亡,启用状态，true启用，false停用,删除状态（-1删除 0默认 1禁止删除）,备注,创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
2809,2,18,B-041,2023-11-13,202307091288,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,415,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2810,2,18,B-042,2023-11-13,202307091289,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,442,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2811,2,18,B-043,2023-11-13,202307091290,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,465,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2812,2,18,B-044,2023-11-13,202307091291,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,401,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2813,2,18,B-045,2023-11-13,202307091292,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,409,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2814,2,18,B-046,2023-11-13,202307091293,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,444,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2815,2,18,B-047,2023-11-13,202307091294,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,494,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2816,2,18,B-048,2023-11-13,202307091295,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,436,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2817,2,18,B-049,2023-11-13,202307091296,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,499,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2818,2,18,B-050,2023-11-13,202307091297,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,489,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2819,2,18,B-051,2023-11-13,202307091298,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,450,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2820,2,18,B-052,2023-11-13,202307091299,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,481,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2821,2,18,B-053,2023-11-13,202307091300,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,456,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2822,2,18,B-054,2023-11-13,202307091301,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,436,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2823,2,18,B-055,2023-11-13,202307091302,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,412,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2824,2,18,B-056,2023-11-13,202307091303,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,454,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2825,2,18,B-057,2023-11-13,202307091304,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,432,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2826,2,18,B-058,2023-11-13,202307091305,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,402,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2827,2,18,B-059,2023-11-13,202307091306,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,411,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2828,2,18,B-060,2023-11-13,202307091307,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,451,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2829,2,18,B-061,2023-11-13,202307091308,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,424,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2830,2,18,B-062,2023-11-13,202307091309,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,466,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2831,2,18,B-063,2023-11-13,202307091310,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,460,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2832,2,18,B-064,2023-11-13,202307091311,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,401,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2833,2,18,B-065,2023-11-13,202307091312,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,427,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2834,2,18,B-066,2023-11-13,202307091313,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,433,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2835,2,18,B-067,2023-11-13,202307091314,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,484,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2836,2,18,B-068,2023-11-13,202307091315,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,421,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2837,2,18,B-069,2023-11-13,202307091316,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,452,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2838,2,18,B-070,2023-11-13,202307091317,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,400,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2839,2,18,B-071,2023-11-13,202307091318,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,445,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2840,2,18,B-072,2023-11-13,202307091319,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,423,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2841,2,18,B-073,2023-11-13,202307091320,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,482,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:14,13.0,超级管理员,2024-04-23 16:30:50,0
2842,2,18,B-074,2023-11-13,202307091321,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,440,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2843,2,18,B-075,2023-11-13,202307091322,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,454,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2844,2,18,B-076,2023-11-13,202307091323,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,451,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2845,2,18,B-077,2023-11-13,202307091324,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,492,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2846,2,18,B-078,2023-11-13,202307091325,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,409,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2847,2,18,B-079,2023-11-13,202307091326,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,468,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2848,2,18,B-080,2023-11-13,202307091327,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,417,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2849,2,18,B-081,2023-11-13,202307091328,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,478,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2850,2,18,B-082,2023-11-13,202307091329,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,439,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2851,2,18,B-083,2023-11-13,202307091330,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,464,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2852,2,18,B-084,2023-11-13,202307091331,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,404,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2853,2,18,B-085,2023-11-13,202307091332,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,429,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2854,2,18,B-086,2023-11-13,202307091333,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,434,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2855,2,18,B-087,2023-11-13,202307091334,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,481,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2856,2,18,B-088,2023-11-13,202307091335,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,403,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2857,2,18,B-089,2023-11-13,202307091336,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,474,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2858,2,18,B-090,2023-11-13,202307091337,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,463,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2859,2,18,B-091,2023-11-13,202307091338,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,493,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2860,2,18,B-092,2023-11-13,202307091339,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,476,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2861,2,18,B-093,2023-11-13,202307091340,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,403,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2862,2,18,B-094,2023-11-13,202307091341,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,487,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2863,2,18,B-095,2023-11-13,202307091342,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,425,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2864,2,18,B-096,2023-11-13,202307091343,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,466,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2865,2,18,B-097,2023-11-13,202307091344,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,456,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2866,2,18,B-098,2023-11-13,202307091345,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,481,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2867,2,18,B-099,2023-11-13,202307091346,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,438,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2868,2,18,B-100,2023-11-13,202307091347,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,446,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2869,2,18,B-101,2023-11-13,202307091348,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,418,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2870,2,18,B-102,2023-11-13,202307091349,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,451,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2871,2,18,B-103,2023-11-13,202307091350,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,402,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2872,2,18,B-104,2023-11-13,202307091351,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,458,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2873,2,18,B-105,2023-11-13,202307091352,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,485,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2874,2,18,B-106,2023-11-13,202307091353,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,453,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2875,2,18,B-107,2023-11-13,202307091354,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,408,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2876,2,18,B-108,2023-11-13,202307091355,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,481,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2877,2,18,B-109,2023-11-13,202307091356,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,481,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2878,2,18,B-110,2023-11-13,202307091357,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,464,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2879,2,18,B-111,2023-11-13,202307091358,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,478,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2880,2,18,B-112,2023-11-13,202307091359,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,497,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2881,2,18,B-113,2023-11-13,202307091360,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,452,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2882,2,18,B-114,2023-11-13,202307091361,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,468,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2883,2,18,B-115,2023-11-13,202307091362,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,487,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2884,2,18,B-116,2023-11-13,202307091363,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,431,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2885,2,18,B-117,2023-11-13,202307091364,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,496,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2886,2,18,B-118,2023-11-13,202307091365,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,487,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2887,2,18,B-119,2023-11-13,202307091366,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,445,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2888,2,18,B-120,2023-11-13,202307091367,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,468,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2889,2,18,C-001,2023-11-13,202307091368,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,403,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2890,2,18,C-002,2023-11-13,202307091369,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,413,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2891,2,18,C-003,2023-11-13,202307091370,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,458,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2892,2,18,C-004,2023-11-13,202307091371,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,450,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2893,2,18,C-005,2023-11-13,202307091372,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,476,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2894,2,18,C-006,2023-11-13,202307091373,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,432,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2895,2,18,C-007,2023-11-13,202307091374,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,433,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2896,2,18,C-008,2023-11-13,202307091375,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,468,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2897,2,18,C-009,2023-11-13,202307091376,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,440,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2898,2,18,C-010,2023-11-13,202307091377,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,498,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2899,2,18,C-011,2023-11-13,202307091378,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,470,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2900,2,18,C-012,2023-11-13,202307091379,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,455,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2901,2,18,C-013,2023-11-13,202307091380,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,466,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2902,2,18,C-014,2023-11-13,202307091381,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,466,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2903,2,18,C-015,2023-11-13,202307091382,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,433,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2904,2,18,C-016,2023-11-13,202307091383,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,468,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2905,2,18,C-017,2023-11-13,202307091384,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,443,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2906,2,18,C-018,2023-11-13,202307091385,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,409,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2907,2,18,C-019,2023-11-13,202307091386,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,419,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2908,2,18,C-020,2023-11-13,202307091387,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,465,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2909,2,18,C-021,2023-11-13,202307091388,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,472,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2910,2,18,C-022,2023-11-13,202307091389,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,464,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2911,2,18,C-023,2023-11-13,202307091390,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,405,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2912,2,18,C-024,2023-11-13,202307091391,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,431,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2913,2,18,C-025,2023-11-13,202307091392,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,443,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2914,2,18,C-026,2023-11-13,202307091393,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,420,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2915,2,18,C-027,2023-11-13,202307091394,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,473,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
