代理主键,喂养记录ID,资产ID,通过 json 字符串的形式冗余存储资产的明细信息,喂养日期,精料总喂养量，单位：千克,草料总喂养量，单位：千克,酒糟总喂养量，单位：千克,总花费，单位：元,创建时间,状态，预留。默认为 0
1921856919560265728,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919572848640,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919585431552,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919598014464,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919610597376,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919623180288,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919635763200,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919644151808,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919656734720,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919669317632,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919681900544,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919707066368,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919719649280,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919732232192,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919744815104,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919761592320,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919774175232,13,3829,"{""assetsCode"":""2210000485"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919782563840,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919795146752,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919807729664,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919820312576,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919832895488,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919845478400,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919858061312,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919870644224,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919883227136,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919895810048,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919908392960,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919920975872,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919933558784,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919946141696,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919958724608,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919971307520,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919988084736,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856919996473344,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920009056256,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920021639168,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920034222080,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920046804992,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920059387904,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920071970816,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920088748032,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920101330944,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920113913856,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920126496768,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920139079680,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920151662592,13,3831,"{""assetsCode"":""2210000487"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920164245504,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920176828416,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920189411328,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920197799936,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920214577152,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920227160064,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920239742976,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920248131584,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920260714496,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920273297408,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920285880320,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920298463232,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920311046144,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920323629056,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920336211968,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920348794880,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920361377792,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920373960704,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920386543616,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920399126528,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920411709440,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920424292352,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920436875264,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920449458176,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920462041088,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920474624000,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920487206912,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920499789824,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920508178432,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920520761344,13,3832,"{""assetsCode"":""2210000488"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920533344256,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920545927168,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920558510080,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920571092992,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920583675904,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920596258816,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920608841728,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920621424640,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920634007552,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920646590464,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920659173376,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920671756288,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920684339200,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920696922112,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920709505024,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920722087936,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920734670848,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920743059456,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920755642368,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920768225280,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920785002496,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920797585408,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920810168320,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920822751232,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920835334144,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920847917056,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920860499968,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920873082880,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920885665792,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920898248704,13,3834,"{""assetsCode"":""2210000490"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920915025920,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920927608832,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920944386048,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920956968960,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920973746176,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:10,0
1921856920990523392,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921057632256,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921078603776,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921091186688,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921107963904,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921124741120,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921141518336,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921158295552,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921175072768,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921208627200,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921225404416,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921237987328,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921250570240,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921267347456,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921284124672,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921296707584,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921309290496,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921326067712,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921338650624,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921351233536,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921363816448,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921380593664,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921393176576,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921405759488,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921430925312,13,3835,"{""assetsCode"":""2210000491"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921443508224,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921460285440,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921472868352,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921485451264,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921498034176,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921514811392,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921527394304,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921539977216,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921552560128,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921565143040,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
